slug,family_id,title,matched_markets_rule,matched_markets_discovery,examples
fomc_surprises,1,Monetary policy surprises (FOMC),201,204,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting? | Will the Fed increase interest rates by 25+ bps after the March 2026 meeting? | Will there be no change in Fed interest rates after the March 2026 meeting?
crypto_regime_changes,5,Crypto regulation regime changes,26,137,Will XRP reach $4.00 in February? | Will XRP reach $3.40 in February? | Will XRP reach $3.00 in February?
real_yields_long_rates,2,Real yields / long rates,17,20,Will the 10-year Treasury yield hit 4.8% before 2027? | Will the 10-year Treasury yield dip below 1.0% before 2027? | Will the 10-year treasury yield hit 4.5% by March 31?
taiwan_geopolitical_risk,4,Taiwan geopolitical risk,8,166,"Will China blockade Taiwan by June 30? | Will China invade Taiwan by end of 2026? | Will China invade Taiwan by March 31, 2026?"
ai_regulation_big_tech_enforcement,6,AI regulation + Big Tech enforcement,7,10,"Will Perplexity AI be acquired before 2027? | AI Industry Downturn by December 31, 2026? | AI Industry Downturn by December 31, 2025?"
healthcare_policy_reimbursement,10,"Healthcare policy (reform, reimbursement)",4,19,Will ACA premium tax credits be extended and will the Democratic Party win the House in 2026? | Will ACA premium tax credits be extended and will the Republican Party win the House in 2026? | Will ACA premium tax credits not be extended and will the Democratic Party win the House in 2026?
it_spending_cycle_enterprise_cloud_ai,9,IT spending cycle (enterprise / cloud / AI),2,10,AWS service disrupted by March 31? | Services Down Parlay
consumer_credit_conditions_cycle,11,Consumer credit conditions / cycle,2,5,"Will Trump cap credit card interest rates by January 20, 2026? | Will Trump cap credit card interest rates by March 31, 2026?"
antitrust_platforms_app_stores_ads,8,"Antitrust (platforms, app stores, ad markets)",0,151,
us_china_semis_export_controls,3,US–China semiconductor export controls,0,56,
datacenter_power_grid_constraints,7,Data-center power / grid constraints,0,2,
